Generic Name,Brand Name,Medication Class,Category,Full Mechanism of Action (MOA),Week
Atorvastatin,Lipitor,HMG-CoA Reductase Inhibitor,Antilipemic,"Inhibits HMG-CoA reductase, reducing cholesterol synthesis and increasing LDL uptake from the blood.",4
Pravastatin,Pravachol,HMG-CoA Reductase Inhibitor,Antilipemic,"Inhibits HMG-CoA reductase, reducing cholesterol synthesis and increasing LDL uptake from the blood.",4
Fenofibrate,Tricor,Fibric Acid Derivative,Antilipemic,"Activates peroxisome proliferator-activated receptor-alpha (PPAR-a), leading to lipolysis and elimination of triglyceride-rich particles.",4
Niacin,Niaspan; Niacor,Nicotinic Acid,Antilipemic,"Inhibits lipolysis in adipose tissue, reduces hepatic VLDL synthesis, and increases HDL levels.",5
Omega-3 esters,Lovaza,Omega-3 Fatty Acid,Antilipemic,Reduces hepatic triglyceride synthesis and increases plasma lipoprotein lipase activity.,5
Ezetimibe,Zetia,Cholesterol Absorp. Inhibitor,Antilipemic,Inhibits the absorption of cholesterol at the brush border of the small intestine.,5
Evolocumab,Repatha,PCSK9 Inhibitor,Antilipemic,Inhibits PCSK9 which degrades LDL receptors; increases the number of LDL receptors available to clear LDL.,5
Alirocumab,Praluent,PCSK9 Inhibitor,Antilipemic,Inhibits PCSK9 which degrades LDL receptors; increases the number of LDL receptors available to clear LDL.,5
Inclisiran,Leqvio,siRNA Agent,Antilipemic,"Inhibits PCSK9 synthesis via RNA interference, leading to less LDL receptor breakdown and lower LDL levels.",5
Warfarin,"Coumadin, Jantoven",Vitamin K Antagonist,Anticoagulant,"Inhibits the synthesis of vitamin K-dependent clotting factors II, VII, IX, and X.",6
Rivaroxaban,Xarelto,Direct Factor Xa Inhibitor,Anticoagulant,"Inhibits factor Xa, preventing the conversion of prothrombin to thrombin.",6
Apixaban,Eliquis,Direct Factor Xa Inhibitor,Anticoagulant,"Inhibits factor Xa, preventing the conversion of prothrombin to thrombin.",6
Heparin,Hep-Lock,Anticoagulant,Anticoagulant,"Enhances the activity of antithrombin III, inhibiting thrombin and factor Xa.",6
Enoxaparin,Lovenox,Low Molecular Weight Heparin,Anticoagulant,"Enhances the activity of antithrombin III, inhibiting thrombin and factor Xa.",6
Amiodarone,"Nexterone, Pacerone",Class III Antiarrhythmic,Antiarrhythmic,Inhibits potassium channels responsible for repolarization of the cardiac cell membrane; Prolongs the action potential and refractory period of cardiac cells.,6
Sotalol,Betapace,Class III Antiarrhythmic,Antiarrhythmic,Nonselectively blocks beta-adrenergic receptors and potassium channels to prolong the action potential and refractory period of cardiac cells.,6
Digoxin,Lanoxin,Cardiac Glycoside,Antiarrhythmic,"Affects parasympathetic stimulation, slowing conduction through the AV node and slowing heart rate.",6
Metformin,Glucophage,Biguanide,Antidiabetic,"Decreases hepatic glucose production, decreases intestinal absorption of glucose, and improves insulin sensitivity by increasing peripheral glucose uptake. ",6
Insulin Glargine,"Lantus, Basaglar, Toujeo, Semglee",Long-acting Insulin,Antidiabetic,Functions as basal glycemic control by regulating glucose metabolism; stimulates glucose uptake in skeletal muscle and fat and inhibits hepatic glucose production. ,6
Sitagliptin,Januvia,DPP-4 Inhibitor,Antidiabetic,"Inhibits dipeptidyl peptidase-4 (DPP-4), increasing incretin levels and enhancing glucose-dependent insulin secretion. ",6
Empagliflozin,Jardiance,SGLT2 Inhibitor,Antidiabetic,"Inhibits sodium-glucose cotransporter 2 (SGLT2) in the proximal renal tubules, reducing glucose reabsorption. ",6
